tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2024-09-07,Pasar Baleendah,BAWANG DAUN,,0.0,24.9,32.3,18.7,15414.0,,20000.0,24000.0,20000.0,0.0,21538.46153846154,5,9,1,0.6,1.7000000000000002,15496.0
2024-09-08,Pasar Baleendah,BAWANG DAUN,20000.0,2.1,24.7,33.0,18.4,15414.0,,20000.0,24000.0,20000.0,0.0,21333.333333333332,6,9,1,2.7,3.8000000000000003,15496.0
2024-09-09,Pasar Baleendah,BAWANG DAUN,20000.0,11.2,23.7,30.8,19.1,15470.0,20000.0,20000.0,24000.0,20000.0,0.0,21000.0,0,9,0,13.799999999999999,15.0,15541.0
2024-09-10,Pasar Baleendah,BAWANG DAUN,20000.0,7.2,23.1,27.3,19.2,15454.0,20000.0,20000.0,24000.0,20000.0,0.0,20666.666666666668,1,9,0,21.0,22.2,15560.0
2024-09-11,Pasar Baleendah,BAWANG DAUN,20000.0,6.6,24.1,29.5,20.8,15412.0,20000.0,20000.0,20000.0,20000.0,0.0,20333.333333333332,2,9,0,27.599999999999998,28.8,15499.0
2024-09-12,Pasar Baleendah,BAWANG DAUN,20000.0,0.0,24.1,30.0,18.9,15438.0,20000.0,20000.0,24000.0,20000.0,0.0,20333.333333333332,3,9,0,27.099999999999998,27.7,15419.0
2024-09-13,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,22.1,29.6,16.0,15407.0,20000.0,,20000.0,20000.0,0.0,20000.0,4,9,0,27.099999999999998,27.7,15414.0
2024-09-14,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,21.5,29.5,14.3,15407.0,16000.0,,20000.0,19333.333333333332,1632.9931618554517,19666.666666666668,5,9,1,27.099999999999998,27.7,15414.0
2024-09-15,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,22.2,29.7,14.5,15407.0,16000.0,20000.0,20000.0,18857.14285714286,1951.8001458970657,19333.333333333332,6,9,1,24.999999999999996,27.7,15414.0
2024-09-16,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,21.8,30.1,12.8,15366.0,16000.0,20000.0,20000.0,18285.714285714286,2138.089935299394,19000.0,0,9,0,13.8,27.6,15470.0
2024-09-17,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,22.0,29.9,13.8,15336.0,16000.0,20000.0,20000.0,17714.285714285714,2138.089935299393,18666.666666666668,1,9,0,6.6,27.6,15454.0
2024-09-18,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,22.0,30.4,12.5,15311.0,16000.0,20000.0,20000.0,17142.85714285714,1951.8001458970625,18333.333333333332,2,9,0,0.0,27.6,15412.0
2024-09-19,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,22.3,30.7,12.9,15170.0,16000.0,20000.0,20000.0,16571.428571428572,1511.8578920369016,18000.0,3,9,0,0.0,27.1,15438.0
2024-09-20,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,23.6,30.9,15.7,15162.0,16000.0,16000.0,,16000.0,0.0,17666.666666666668,4,9,0,0.0,27.1,15407.0
2024-09-21,Pasar Baleendah,BAWANG DAUN,16000.0,0.0,25.1,31.5,17.9,15162.0,16000.0,16000.0,,16000.0,0.0,17538.46153846154,5,9,1,0.0,27.1,15407.0
2024-09-22,Pasar Baleendah,BAWANG DAUN,16000.0,1.9,25.6,32.9,19.4,15162.0,16000.0,16000.0,20000.0,16000.0,0.0,17428.571428571428,6,9,1,1.9,26.9,15407.0
2024-09-23,Pasar Baleendah,BAWANG DAUN,16000.0,2.7,25.1,29.5,21.7,15187.0,16000.0,16000.0,20000.0,16000.0,0.0,17142.85714285714,0,9,0,4.6,18.4,15366.0
2024-09-24,Pasar Baleendah,BAWANG DAUN,16000.0,3.0,23.2,27.2,19.5,15177.0,16000.0,16000.0,20000.0,16000.0,0.0,16857.14285714286,1,9,0,7.6,14.200000000000001,15336.0
2024-09-25,Pasar Baleendah,BAWANG DAUN,16000.0,1.5,24.0,31.5,19.0,15118.0,16000.0,16000.0,20000.0,16000.0,0.0,16571.428571428572,2,9,0,9.1,9.1,15311.0
2024-09-26,Pasar Baleendah,BAWANG DAUN,14000.0,0.1,24.2,30.7,18.9,15131.0,16000.0,16000.0,20000.0,16000.0,0.0,16285.714285714286,3,9,0,9.2,9.2,15170.0
2024-09-27,Pasar Baleendah,BAWANG DAUN,14000.0,0.5,24.9,31.5,19.2,15109.0,14000.0,16000.0,16000.0,15714.285714285714,755.9289460184543,15857.142857142857,4,9,0,9.7,9.7,15162.0
2024-09-28,Pasar Baleendah,BAWANG DAUN,14000.0,1.6,24.7,32.1,18.9,15109.0,14000.0,16000.0,16000.0,15428.57142857143,975.9000729485329,15714.285714285714,5,9,1,11.3,11.3,15162.0
2024-09-29,Pasar Baleendah,BAWANG DAUN,14000.0,1.7,24.1,31.5,18.2,15109.0,14000.0,16000.0,16000.0,15142.857142857143,1069.044967649697,15571.42857142857,6,9,1,11.1,13.0,15162.0
2024-09-30,Pasar Baleendah,BAWANG DAUN,14000.0,0.0,25.2,32.4,18.2,15163.0,14000.0,16000.0,16000.0,14857.142857142857,1069.0449676496964,15428.57142857143,0,9,0,8.4,13.0,15187.0
2024-10-01,Pasar Baleendah,BAWANG DAUN,14000.0,1.9,24.8,32.2,18.8,15198.0,14000.0,16000.0,16000.0,14571.42857142857,975.9000729485313,15285.714285714286,1,10,0,7.300000000000001,14.9,15177.0
2024-10-02,Pasar Baleendah,BAWANG DAUN,14000.0,3.4,24.5,31.0,19.8,15278.0,14000.0,16000.0,16000.0,14285.714285714286,755.9289460184508,15142.857142857143,2,10,0,9.2,18.3,15118.0
2024-10-03,Pasar Baleendah,BAWANG DAUN,12000.0,4.3,24.1,31.1,18.8,15468.0,14000.0,14000.0,16000.0,14000.0,0.0,15000.0,3,10,0,13.4,22.6,15131.0
2024-10-04,Pasar Baleendah,BAWANG DAUN,14000.0,1.5,24.0,31.2,18.6,15564.0,12000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14714.285714285714,4,10,0,14.4,24.1,15109.0
2024-10-05,Pasar Baleendah,BAWANG DAUN,14000.0,1.7,23.6,31.2,17.0,15564.0,14000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14571.42857142857,5,10,1,14.499999999999998,25.8,15109.0
2024-10-06,Pasar Baleendah,BAWANG DAUN,14000.0,2.9,23.6,31.0,18.2,15564.0,14000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14428.57142857143,6,10,1,15.7,26.8,15109.0
2024-10-07,Pasar Baleendah,BAWANG DAUN,14000.0,0.0,25.1,32.8,18.4,15717.0,14000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14285.714285714286,0,10,0,15.7,24.099999999999998,15163.0
2024-10-08,Pasar Baleendah,BAWANG DAUN,14000.0,0.1,25.2,32.6,18.3,15647.0,14000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14142.857142857143,1,10,0,13.899999999999999,21.2,15198.0
2024-10-09,Pasar Baleendah,BAWANG DAUN,14000.0,0.9,25.6,32.6,18.7,15634.0,14000.0,14000.0,16000.0,13714.285714285714,755.9289460184543,14000.0,2,10,0,11.4,20.599999999999998,15278.0
2024-10-10,Pasar Baleendah,BAWANG DAUN,12000.0,2.3,24.2,32.7,18.4,15703.0,14000.0,12000.0,14000.0,13714.285714285714,755.9289460184543,13857.142857142857,3,10,0,9.399999999999999,22.8,15468.0
2024-10-11,Pasar Baleendah,BAWANG DAUN,12000.0,0.4,25.9,32.5,19.1,15581.0,12000.0,14000.0,14000.0,13714.285714285714,755.9289460184543,13714.285714285714,4,10,0,8.299999999999999,22.7,15564.0
2024-10-12,Pasar Baleendah,BAWANG DAUN,12000.0,0.9,26.2,33.4,19.7,15581.0,12000.0,14000.0,14000.0,13428.57142857143,975.9000729485329,13571.42857142857,5,10,1,7.499999999999999,22.0,15564.0
2024-10-13,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,26.3,33.9,19.7,15581.0,12000.0,14000.0,14000.0,13142.857142857143,1069.044967649697,13428.57142857143,6,10,1,4.6,20.3,15564.0
2024-10-14,Pasar Baleendah,BAWANG DAUN,12000.0,0.6,26.0,33.4,19.3,15593.0,12000.0,14000.0,14000.0,12857.142857142857,1069.0449676496964,13285.714285714286,0,10,0,5.2,20.9,15717.0
2024-10-15,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.9,33.6,19.2,15525.0,12000.0,14000.0,14000.0,12571.42857142857,975.9000729485313,13142.857142857143,1,10,0,5.1000000000000005,19.0,15647.0
2024-10-16,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,24.8,33.8,15.8,15526.0,12000.0,14000.0,14000.0,12285.714285714286,755.9289460184508,13000.0,2,10,0,4.2,15.599999999999998,15634.0
2024-10-17,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,24.2,32.5,15.4,15510.0,12000.0,12000.0,12000.0,12000.0,0.0,12857.142857142857,3,10,0,1.9,11.299999999999999,15703.0
2024-10-18,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.1,31.9,17.2,15492.0,12000.0,12000.0,14000.0,12000.0,0.0,12857.142857142857,4,10,0,1.5,9.799999999999999,15581.0
2024-10-19,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.4,31.9,17.6,15492.0,12000.0,12000.0,14000.0,12000.0,0.0,12714.285714285714,5,10,1,0.6,8.1,15581.0
2024-10-20,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.5,32.5,18.6,15492.0,12000.0,12000.0,14000.0,12000.0,0.0,12571.42857142857,6,10,1,0.6,5.2,15581.0
2024-10-21,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.6,32.0,19.9,15495.0,12000.0,12000.0,14000.0,12000.0,0.0,12428.57142857143,0,10,0,0.0,5.2,15593.0
2024-10-22,Pasar Baleendah,BAWANG DAUN,12000.0,1.1,25.4,32.5,19.5,15565.0,12000.0,12000.0,14000.0,12000.0,0.0,12285.714285714286,1,10,0,1.1,6.2,15525.0
2024-10-23,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,26.0,32.8,20.3,15671.0,12000.0,12000.0,14000.0,12000.0,0.0,12142.857142857143,2,10,0,1.2000000000000002,5.3999999999999995,15526.0
2024-10-24,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,26.0,32.2,19.8,15580.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,10,0,1.3,3.2,15510.0
2024-10-25,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,26.4,33.2,19.3,15685.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,10,0,1.3,2.8000000000000003,15492.0
2024-10-26,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.9,32.9,18.7,15685.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,10,1,1.3,1.9,15492.0
2024-10-27,Pasar Baleendah,BAWANG DAUN,12000.0,12.9,24.3,32.3,19.9,15685.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,10,1,14.200000000000001,14.8,15492.0
2024-10-28,Pasar Baleendah,BAWANG DAUN,12000.0,0.9,24.5,32.2,18.3,15729.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,10,0,15.100000000000001,15.100000000000001,15495.0
2024-10-29,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,25.3,33.6,18.2,15772.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,10,0,14.000000000000002,15.100000000000001,15565.0
2024-10-30,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,25.5,33.3,17.3,15688.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,10,0,14.000000000000002,15.200000000000001,15671.0
2024-10-31,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,24.9,32.4,18.6,15720.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,10,0,15.200000000000001,16.5,15580.0
2024-11-01,Pasar Baleendah,BAWANG DAUN,12000.0,2.4,24.4,32.3,19.6,15739.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,11,0,17.6,18.900000000000002,15685.0
2024-11-02,Pasar Baleendah,BAWANG DAUN,12000.0,7.7,24.5,31.1,21.5,15739.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,11,1,25.3,26.6,15685.0
2024-11-03,Pasar Baleendah,BAWANG DAUN,12000.0,19.8,23.1,28.5,20.6,15739.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,11,1,32.2,46.400000000000006,15685.0
2024-11-04,Pasar Baleendah,BAWANG DAUN,12000.0,19.1,23.4,27.8,20.9,15766.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,11,0,50.400000000000006,65.5,15729.0
2024-11-05,Pasar Baleendah,BAWANG DAUN,12000.0,14.0,23.3,29.0,19.3,15766.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,11,0,64.4,78.4,15772.0
2024-11-06,Pasar Baleendah,BAWANG DAUN,12000.0,15.9,23.1,28.7,19.8,15874.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,11,0,80.19999999999999,94.2,15688.0
2024-11-07,Pasar Baleendah,BAWANG DAUN,12000.0,1.8,23.4,30.7,17.1,15660.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,11,0,80.7,95.9,15720.0
2024-11-08,Pasar Baleendah,BAWANG DAUN,12000.0,0.6,24.8,30.1,19.6,15598.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,11,0,78.9,96.5,15739.0
2024-11-09,Pasar Baleendah,BAWANG DAUN,12000.0,3.2,23.4,28.6,19.4,15598.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,11,1,74.4,99.7,15739.0
2024-11-10,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,23.6,29.0,20.1,15598.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,11,1,55.9,88.1,15739.0
2024-11-11,Pasar Baleendah,BAWANG DAUN,12000.0,5.9,23.4,26.6,21.2,15726.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,11,0,42.699999999999996,93.10000000000001,15766.0
2024-11-12,Pasar Baleendah,BAWANG DAUN,12000.0,2.7,23.7,29.4,20.2,15795.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,11,0,31.4,95.80000000000001,15766.0
2024-11-13,Pasar Baleendah,BAWANG DAUN,12000.0,1.0,24.4,30.3,20.2,15727.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,11,0,16.499999999999996,96.7,15874.0
2024-11-14,Pasar Baleendah,BAWANG DAUN,12000.0,3.0,24.3,30.5,19.3,15954.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,11,0,17.699999999999996,98.4,15660.0
2024-11-15,Pasar Baleendah,BAWANG DAUN,12000.0,2.7,24.5,30.6,19.5,15884.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,11,0,19.799999999999997,98.7,15598.0
2024-11-16,Pasar Baleendah,BAWANG DAUN,12000.0,3.2,24.3,28.5,20.5,15884.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,11,1,19.799999999999997,94.2,15598.0
2024-11-17,Pasar Baleendah,BAWANG DAUN,12000.0,18.0,23.8,30.0,19.9,15884.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,11,1,36.5,92.4,15598.0
2024-11-18,Pasar Baleendah,BAWANG DAUN,12000.0,32.5,24.1,29.2,21.5,15858.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,11,0,63.099999999999994,105.80000000000001,15726.0
2024-11-19,Pasar Baleendah,BAWANG DAUN,12000.0,1.6,23.8,28.6,19.4,15844.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,11,0,61.99999999999999,93.4,15795.0
2024-11-20,Pasar Baleendah,BAWANG DAUN,12000.0,6.8,23.9,29.7,19.8,15897.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,11,0,67.8,84.3,15727.0
2024-11-21,Pasar Baleendah,BAWANG DAUN,12000.0,7.3,24.1,28.5,21.4,15897.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,11,0,72.1,89.8,15954.0
2024-11-22,Pasar Baleendah,BAWANG DAUN,12000.0,6.3,24.0,28.4,20.8,15914.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,11,0,75.69999999999999,95.5,15884.0
2024-11-23,Pasar Baleendah,BAWANG DAUN,12000.0,5.9,23.5,27.9,20.5,15914.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,11,1,78.4,98.2,15884.0
2024-11-24,Pasar Baleendah,BAWANG DAUN,12000.0,3.1,23.8,28.5,21.5,15914.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,11,1,63.49999999999999,100.00000000000001,15884.0
2024-11-25,Pasar Baleendah,BAWANG DAUN,12000.0,1.4,24.4,28.8,21.5,15867.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,11,0,32.39999999999999,95.5,15858.0
2024-11-26,Pasar Baleendah,BAWANG DAUN,12000.0,3.3,24.2,28.8,20.5,15878.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,11,0,34.099999999999994,96.1,15844.0
2024-11-27,Pasar Baleendah,BAWANG DAUN,12000.0,8.4,23.9,29.7,20.6,15863.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,11,0,35.699999999999996,103.5,15897.0
2024-11-28,Pasar Baleendah,BAWANG DAUN,12000.0,2.4,24.4,29.1,21.9,15875.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,11,0,30.799999999999994,102.9,15897.0
2024-11-29,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,24.7,29.1,20.8,15863.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,11,0,24.699999999999996,100.39999999999999,15914.0
2024-11-30,Pasar Baleendah,BAWANG DAUN,12000.0,0.3,24.5,29.1,20.4,15863.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,11,1,19.099999999999994,97.5,15914.0
2024-12-01,Pasar Baleendah,BAWANG DAUN,12000.0,5.9,24.4,29.0,20.9,15863.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,12,1,21.899999999999995,85.39999999999999,15914.0
2024-12-02,Pasar Baleendah,BAWANG DAUN,12000.0,20.6,23.4,28.4,20.2,15898.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,12,0,41.099999999999994,73.5,15867.0
2024-12-03,Pasar Baleendah,BAWANG DAUN,12000.0,25.6,22.7,25.2,21.1,15933.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,12,0,63.4,97.50000000000001,15878.0
2024-12-04,Pasar Baleendah,BAWANG DAUN,12000.0,8.2,22.9,26.0,20.9,15924.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,12,0,63.2,98.9,15863.0
2024-12-05,Pasar Baleendah,BAWANG DAUN,12000.0,14.4,23.9,27.3,21.3,15855.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,12,0,75.19999999999999,106.0,15875.0
2024-12-06,Pasar Baleendah,BAWANG DAUN,12000.0,8.7,24.0,27.3,22.3,15824.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,12,0,83.69999999999999,108.4,15863.0
2024-12-07,Pasar Baleendah,BAWANG DAUN,12000.0,5.0,24.4,28.6,21.1,15824.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,12,1,88.39999999999999,107.5,15863.0
2024-12-08,Pasar Baleendah,BAWANG DAUN,12000.0,5.8,24.4,27.7,21.0,15824.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,12,1,88.3,110.2,15863.0
2024-12-09,Pasar Baleendah,BAWANG DAUN,12000.0,1.1,23.8,27.7,21.6,15878.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,12,0,68.8,109.89999999999999,15898.0
2024-12-10,Pasar Baleendah,BAWANG DAUN,12000.0,3.3,24.2,29.0,20.9,15873.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,12,0,46.49999999999999,109.9,15933.0
2024-12-11,Pasar Baleendah,BAWANG DAUN,12000.0,17.5,24.3,28.8,21.7,15932.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,12,0,55.8,119.0,15924.0
2024-12-12,Pasar Baleendah,BAWANG DAUN,12000.0,0.5,25.5,30.0,21.6,15964.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,12,0,41.89999999999999,117.10000000000001,15855.0
2024-12-13,Pasar Baleendah,BAWANG DAUN,12000.0,1.9,25.2,29.7,22.4,16020.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,12,0,35.099999999999994,118.8,15824.0
2024-12-14,Pasar Baleendah,BAWANG DAUN,12000.0,7.5,24.2,27.6,22.1,16020.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,12,1,37.599999999999994,126.0,15824.0
2024-12-15,Pasar Baleendah,BAWANG DAUN,12000.0,8.5,23.4,27.7,21.6,16020.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,12,1,40.3,128.6,15824.0
2024-12-16,Pasar Baleendah,BAWANG DAUN,12000.0,4.9,23.7,29.2,21.3,16022.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,12,0,44.099999999999994,112.9,15878.0
2024-12-17,Pasar Baleendah,BAWANG DAUN,12000.0,1.1,24.3,27.5,21.3,16138.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,12,0,41.9,88.39999999999999,15873.0
2024-12-18,Pasar Baleendah,BAWANG DAUN,12000.0,20.9,23.6,28.1,20.3,16110.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,12,0,45.3,101.1,15932.0
2024-12-19,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,24.5,29.9,19.8,16314.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,12,0,46.099999999999994,88.0,15964.0
2024-12-20,Pasar Baleendah,BAWANG DAUN,12000.0,6.5,24.2,29.1,21.3,16230.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,12,0,50.699999999999996,85.8,16020.0
2024-12-21,Pasar Baleendah,BAWANG DAUN,12000.0,1.4,24.5,28.3,21.9,16230.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,12,1,44.599999999999994,82.2,16020.0
2024-12-22,Pasar Baleendah,BAWANG DAUN,,4.9,23.8,27.6,21.3,16230.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,12,1,40.99999999999999,81.3,16020.0
2024-12-23,Pasar Baleendah,BAWANG DAUN,12000.0,22.6,23.5,27.7,20.9,16182.0,,12000.0,12000.0,12000.0,0.0,12000.0,0,12,0,58.699999999999996,102.80000000000001,16022.0
2024-12-24,Pasar Baleendah,BAWANG DAUN,12000.0,9.9,23.1,26.0,21.4,16203.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,12,0,67.5,109.4,16138.0
2024-12-25,Pasar Baleendah,BAWANG DAUN,12000.0,9.0,23.7,28.9,21.4,16203.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,12,0,55.59999999999999,100.9,16110.0
2024-12-26,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,24.3,28.5,20.7,16203.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,12,0,54.39999999999999,100.5,16314.0
2024-12-27,Pasar Baleendah,BAWANG DAUN,12000.0,2.1,24.4,28.3,21.2,16218.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,12,0,49.99999999999999,100.7,16230.0
2024-12-28,Pasar Baleendah,BAWANG DAUN,,0.4,24.7,29.0,21.1,16218.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,12,1,48.99999999999999,93.60000000000001,16230.0
